,站號,站名,站種,海拔高度(m),經度,緯度,城市,地址,資料起始日期,撤站日期,備註,原站號,新站號,英文站名
12,72M360,義竹工作站,農業站,6.0,120.279361,23.360694,嘉義縣,義竹鄉中平村中庄84號,,,1990年3月1日至1990年9月12日有逐時資料之後因颱風淹水故障至1992年2月1日修復,,,Yichu Branch Station
13,72M700,嘉義分場,農業站,14.0,120.283061,23.416869,嘉義縣,鹿草鄉豐稠村農改場1號,2018-08-13,,,,,Chiayi Branch
14,72N100,臺南農改場,農業站,41.0,120.342194,23.0605,臺南市,新化區牧場70號,,,自2012/1/1起，測站類別由coopst改為agr。,,,Tainan DARES
15,72N240,七股研究中心,農業站,2.0,120.062894,23.081672,臺南市,七股區十份里海埔48號,2018-08-20,,,,,Qigu Research Center
16,72Q010,高雄農改場,農業站,45.0,120.525889,22.709333,屏東縣,長治鄉德和村德和路2-6號,,,1987年4月起開始有逐時資料,,,Kaohsiung DARES
17,72S200,斑鳩分場,農業站,240.0,121.077694,22.829528,臺東縣,卑南鄉美農村17號,,,1987年4月起開始有逐時資料,,,Banjuou Branch
18,72S590,賓朗果園,農業站,290.0,121.071278,22.813889,臺東縣,卑南鄉賓朗村改良場路36號,,,1985年3月起開始有逐時資料,,,Binlung Orchard
19,72T250,花蓮農改場,農業站,36.0,121.563889,23.975222,花蓮縣,吉安鄉吉安村吉安路二段150號,,,1987年4月起開始有逐時資料,,,Hualien DARES
20,72U480,蘭陽分場,農業站,27.0,121.716583,24.686306,宜蘭縣,三星鄉大義村上將三段81巷6號,,,1992年7月起開始有逐時資料,,,Lanyang Branch
21,72V140,旗南,農業站,44.0,120.516667,22.857861,高雄市,旗山區廣福段213號,,,自2012/1/1起，測站類別由coopst改為agr。,,,Chinan Branch
22,82A750,文山分場,農業站,401.0,121.631222,24.955778,新北市,石碇區格頭村北宜路五段12號,,,1989年10月起開始有逐時資料,,,Wenshan Branch TRES
23,82C160,茶改場(楊梅),農業站,195.0,121.185333,24.908472,桃園市,楊梅區金龍里中興路324號,,,1987年7月起開始有逐時資料,,,Tea Research and Extension Station
24,82H320,魚池分場,農業站,850.0,120.913583,23.875611,南投縣,魚池鄉中山路270巷13號,,,自2012/1/1起，測站類別由coopst改為agr。,,,Yuchih Branch TRES
25,82H840,凍頂工作站,農業站,390.0,120.7405,23.762528,南投縣,鹿谷鄉初鄉村仁愛路255號,,,1987年5月起開始有逐時資料,,,Dongding Station TRES
26,82S580,龍田,農業站,175.0,121.130139,22.907694,臺東縣,鹿野鄉龍田村北二路66號,,,自2012/1/1起，測站類別由coopst改為agr。,,,Taitung Branch TRES
27,A2C560,農工中心,農業站,121.0,121.239833,24.985917,桃園市,中壢區中園路196之1號,,,自2012/1/1起，測站類別由coopst改為agr。,,,Agricultural Engineering Research Center
28,A2K360,臺西分所,農業站,1.0,120.190522,23.717231,雲林縣,臺西鄉中央路271號,,,1993年3月起開始有逐時資料,,,Taixi Experimental Fishing Ground
29,A2K630,臺大雲林校區,農業站,45.0,120.423903,23.730628,雲林縣,虎尾鎮學府西路8號(臺大雲林分部鋤禾館),2019-08-27,,,,,Yunlin Branch of National Taiwan University
30,A2N290,臺南蘭花園區,農業站,23.0,120.379661,23.340258,臺南市,後壁區13鄰烏樹里325號,2019-08-29,,,,,Taiwan Orchid Plantation
31,B2E890,新竹畜試,農業站,90.0,120.770972,24.527806,苗栗縣,西湖鄉五湖村埤頭面207-5號,2016-12-31,,,,,Hsinchu Branch
32,B2N890,畜產試驗所,農業站,31.0,120.336406,23.058972,臺南市,新化區那菝里牧場112號,,,1990年2月起開始有逐時資料,,,Livestock Research Institute
33,B2Q810,恆春分所,農業站,20.0,120.802167,21.945583,屏東縣,恆春鎮墾丁里牧場路1號,,,1994年4月起開始有逐時資料,,,Hengchun Branch
34,B2U990,宜蘭畜試,農業站,10.0,121.832561,24.669039,宜蘭縣,五結鄉季水路28之1號,2019-09-24,,,,,Ilan Branch of Livestock Research Institute
35,CAG100,王功漁港,農業站,7.0,120.32586,23.96824,彰化縣,芳苑鄉漁港路900號,2021-12-29,,,,,Wanggong Fishing Port
36,CAH030,茶改場竹圍站,農業站,300.0,120.637528,23.860083,南投縣,名間鄉竹圍巷46-7號,2021-08-25,,依據農委會計畫，本局協助資料接收及品質控管。2023/02/20測站種類由autoTypeA改為agr。,,,TRES Chuwei Station
37,CAJ050,海口故事園區,農業站,4.0,120.14121,23.57543,雲林縣,口湖鄉新港綠化公園旁,2021-12-29,,,,,Haikou Story Camping Park
38,CAL110,布袋國中,農業站,1.1,120.18026,23.35893,嘉義縣,布袋鎮光復里六棟寮40號,2021-12-07,,,,,Budai Junior High School
39,CAN130,水試所海水繁養殖中心,農業站,2.3,120.07968,23.120802,臺南市,七股區三股里海埔4號,2021-12-07,,,,,Mariculture Research Center
40,CAN140,六官養殖協會,農業站,24.0,120.29962,23.22881,臺南市,菁埔段1085號,2021-12-22,,,,,Liuguan Aquaculture
41,CAQ030,崎峰國小,農業站,10.0,120.49521,22.42565,屏東縣,林邊鄉裕後路2號,2021-12-21,,,,,Cifong Elementary School
42,E2H360,蓮華池,農業站,681.0,120.885278,23.918333,南投縣,魚池鄉五城村華龍巷43號,,,自2012/1/1起，測站類別由coopst改為agr。,,,Lienhuachih Research Center
43,E2HA20,林試畢祿溪站,農業站,2188.0,121.308522,24.226944,南投縣,仁愛鄉台8線公路102KM+200公尺(102.3K左右的畢綠溪入口),2019-09-26,,,,,Pilushi Workstation of Lienhuachih Research Center
44,E2K600,四湖植物園,農業站,11.0,120.163433,23.676986,雲林縣,四湖鄉中華路62巷80號,2018-08-21,,,,,Sihhu Workstation
45,E2P980,林試六龜中心,農業站,272.0,120.645722,22.991703,高雄市,六龜區中興里中庄198號,2019-09-26,,,,,Lioukuei Research Center
46,E2P990,林試扇平站,農業站,677.0,120.6857,22.9677,高雄市,茂林區茂林巷125號,2019-10-04,,,,,Shanping Workstation of Lioukuei Research Center
47,E2S390,太麻里分所,農業站,90.0,120.9811,22.5988,臺東縣,太麻里鄉大王村6號,,,自2012/1/1起，測站類別由coopst改為agr。 已撤銷，撤銷日期不明。,,,
48,E2S960,林試太麻里2,農業站,26.0,120.989761,22.598014,臺東縣,太麻里鄉太麻里街575號旁小路,2019-08-30,,,,,Taimalee Research Center 2
49,E2S980,林試太麻里1,農業站,100.0,120.980044,22.598922,臺東縣,太麻里鄉大王村19鄰橋頭6號,2019-08-29,,,,,Taimalee Research Center 1
50,G2AI50,關渡,農業站,9.0,121.492,25.11575,台北市,北投區承德路七段401巷551號旁農地,2020-09-25,,為農業團體自行建立，本局協助資料接收及品質控管。,,,Agriculture Guandu Station
51,G2F820,農試所(霧峰),農業站,90.0,120.688133,24.031261,臺中市,霧峰區萬豐村中正路189號,,,1989年2月開始有逐時資料,,,Taiwan Agricultural Research Institute
52,G2L020,嘉義分所,農業站,79.0,120.473806,23.485028,嘉義市,民權路2號,,,自2012/1/1起，測站類別由coopst改為agr。,,,Chiayi Agricultural Experiment Station
53,G2M350,溪口農場,農業站,26.0,120.408111,23.58565,嘉義縣,溪口鄉妙崙村下崙路1之20號(靠近柳溝國小),,,自2012/1/1起，測站類別由coopst改為agr。,,,Xikou Farm
54,G2P820,鳳山園試所,農業站,37.0,120.356083,22.646611,高雄市,鳳山區文龍東路530號,,,自2012/1/1起，測站類別由coopst改為agr。,,,Fengshan Tropical Horticultural
55,K2E360,苗栗農改場,農業站,100.0,120.829111,24.495722,苗栗縣,公館鄉館南村261號,,,1989年2月開始有逐時資料。該站設置地點與本局公館雨量站(C1E570)相同。,,,Miaoli DARES
56,K2E710,大湖分場,農業站,286.0,120.871833,24.422861,苗栗縣,大湖鄉民族路42號,2017-10-11,,,,,Biological Control Branch
57,K2F750,種苗改良場,農業站,470.0,120.800917,24.225972,臺中市,新社區興中街46號,,,自2012/1/1起，測站類別由coopst改為agr。,,,Seed Improvement and Propagation Station
58,U2H480,溪頭,農業站,1150.0,120.798194,23.670306,南投縣,鹿谷鄉內湖村森林巷9號,,,1990年2月開始有逐時資料,,,NTU Xitou Experimental Forest
59,U2HA30,臺大和社,農業站,772.0,120.888864,23.590856,南投縣,信義鄉同富村同和巷47號,2018-09-05,,,,,NTU Exfohoshe Experimental Forest
60,U2HA40,臺大內茅埔,農業站,507.0,120.851117,23.689722,南投縣,信義鄉自強村綠美巷13號,2018-09-04,,,,,NTU Exfoneimoupu Experimental Forest
61,U2HA50,臺大竹山,農業站,156.0,120.681556,23.756972,南投縣,竹山鎮前山路一段12號,2017-10-18,,,,,NTU Experimental Forest
62,V2C250,八德合作社,農業站,150.0,121.266389,24.93775,桃園市,八德區魚池街,2019-12-10,,為農業團體自行建立，本局協助資料接收及品質控管。,,,Bade Cooperative
63,V2C260,八德蔬果,農業站,103.0,121.281819,24.978508,桃園市,八德區茄苳路197號,2019-12-10,,為農業團體自行建立，本局協助資料接收及品質控管。,,,Bade Fruit and Vegetable Cooperative
64,V2K610,大庄合作社,農業站,23.0,120.367939,23.8068,雲林縣,二崙鄉大庄村酒姑路1號,2019-07-22,,為農業團體自行建立，本局協助資料接收及品質控管。,,,Dazhuang Cooperative
65,V2K620,麥寮合作社,農業站,9.0,120.294783,23.753836,雲林縣,麥寮鄉山寮段271,2019-07-11,,,,,Mailiao Cooperative
66,810010,,局屬自動站,,,,,,,,觀測指標 日次 始時/觀測設備,,,
67,81D600,五峰國小,局屬自動站,,121.117583,24.631472,新竹縣,五峰鄉大隘路6鄰123號,,,,,,
68,C0A520,山佳,局屬自動站,48.0,121.402008,24.974944,新北市,樹林區中山路3段5號(山佳國民小學校園內),1987-06-01,,2009/4/15原址儀器汰換，觀測項目(雨量+氣壓+氣溫+風速+風向+濕度+陣風)。,,,Shanjia
69,C0A530,坪林,局屬自動站,300.0,121.70975,24.938183,新北市,坪林區,1987-06-01,,自2000年5月1日起開始有雨量資料。2009/6/24原址儀器汰換，觀測項目(雨量+氣壓+氣溫+風速+風向+濕度+陣風)。,,,Pinglin
70,C0A540,四堵,局屬自動站,401.0,121.745736,24.8926,新北市,坪林區碧湖(北宜路旁之碧湖橋道路上行約10分鐘),1987-06-01,,自2000年5月1日起開始有雨量資料。2009/6/10原址儀器汰換，觀測項目(雨量+氣壓+氣溫+風速+風向+濕度+陣風)。,,,Sidu
71,C0A550,泰平,局屬自動站,422.0,121.823711,24.971197,新北市,雙溪區泰平里8鄰大平路43號(泰平國小分校附近),1987-06-01,,2009/6/6原址儀器汰換，觀測項目(雨量+氣壓+氣溫+風速+風向+濕度+陣風)。,,,Taiping
72,C0A560,福山,局屬自動站,405.0,121.502811,24.776203,新北市,烏來區福山里李茂岸八號(福山國小旁),1987-06-01,,自2000年5月1日起開始有雨量資料。2009/5/9原址儀器汰換，觀測項目(雨量+氣壓+氣溫+風速+風向+濕度+陣風)。,,,Fushan
73,C0A570,桶後,局屬自動站,360.0,121.597992,24.848222,新北市,烏來區后桶街49號孝義里5-6k處路旁,1987-06-01,,2009/5/7原址儀器汰換，觀測項目(雨量+氣壓+氣溫+風速+風向+濕度+陣風)。,,,Tonghou
74,C0A640,石碇,局屬自動站,241.0,121.662917,24.993969,新北市,石碇區湳窟34號附近,2009-12-01,,原為雨量站(C1A640)，於2009/12/1擴充為氣象站，變更站碼為(C0A640)，觀測項目(雨量+氣壓+氣溫+風速+風向+濕度+陣風)。,C1A640,,Shiding
75,C0A650,火燒寮,局屬自動站,287.0,121.742892,25.002719,新北市,平溪區東勢里,2009-12-01,,原為雨量站(C1A650)，於2009/12/1擴充為氣象站，變更站碼為(C0A650)，觀測項目(雨量+氣壓+氣溫+風速+風向+濕度+陣風)。,C1A650,,Huoshaoliao
76,C0A660,瑞芳,局屬自動站,97.0,121.801147,25.113169,新北市,瑞芳區22403龍山里逢甲路360號(義方國民小學校園內),2009-12-01,,原為雨量站(C1A660)，於2009/12/1擴充為氣象站，變更站碼為(C0A660)，觀測項目(雨量+氣壓+氣溫+風速+風向+濕度+陣風)。,C1A660,,Ruifang
77,C0A770,科教館,局屬自動站,60.0,121.516507,25.096356,臺北市,士林區士商路189號（士林科教館樓頂）,2021-12-13,,,,,Science Education Center
78,C0A860,大坪,局屬自動站,362.0,121.632969,25.165914,新北市,萬里區溪底里香員林6-3號,1995-01-01,,自2000年5月1日起開始有雨量資料。2009/3/16原址儀器汰換，觀測項目(雨量+氣壓+氣溫+風速+風向+濕度+陣風)。,,,Daping
79,C0A870,五指山,局屬自動站,685.0,121.608692,25.132153,新北市,汐止區國軍示範公墓旁之復興廣播電台門口外,1995-01-01,,2009/4/21原址儀器汰換，觀測項目(雨量+氣壓+氣溫+風速+風向+濕度+陣風)。,,,Wuzhihshan
80,C0A880,福隆,局屬自動站,6.0,121.942083,25.017842,新北市,貢寮區東北角海岸國家風景管理處之福隆遊客中心後方,1995-01-01,,2009/6/3原址儀器汰換，觀測項目(雨量+氣壓+氣溫+風速+風向+濕度+陣風)。,,,Fulong
81,C0A890,雙溪,局屬自動站,40.0,121.864242,25.036003,新北市,雙溪區雙溪里社區活動中心旁花圃內,1995-01-01,,2009/6/1原址儀器汰換，觀測項目(雨量+氣壓+氣溫+風速+風向+濕度+陣風)。,,,Shuangxi
82,C0A920,富貴角,局屬自動站,196.0,121.565258,25.263783,新北市,石門區山溪里10鄰九芎林13號旁(石門國小山溪分班附近),1995-01-01,,2009/3/20原址儀器汰換，觀測項目(雨量+氣壓+氣溫+風速+風向+濕度+陣風)。,,,Fuguijiao
83,C0A931,三和,局屬自動站,216.0,121.595236,25.233153,新北市,金山區三和國小兩湖分校,2014-04-01,,,C0A930,,Sanhe
84,C0A940,金山,局屬自動站,49.0,121.643967,25.223628,新北市,金山區中興段404地號(磺港社區活動中心內),1995-01-01,,2009/3/11原址儀器汰換，觀測項目(雨量+氣壓+氣溫+風速+風向+濕度+陣風)。,,,Jinshan
85,C0A950,鼻頭角,局屬自動站,60.0,121.923372,25.129036,新北市,瑞芳區鼻頭角燈塔旁,1995-01-01,,2009/4/14原址儀器汰換，觀測項目(雨量+氣壓+氣溫+風速+風向+濕度+陣風)。,,,Bitoujiao
86,C0A970,三貂角,局屬自動站,96.0,122.002058,25.007606,新北市,貢寮區三貂角燈塔旁,1996-01-01,,觀測指標 日次 始時/觀測設備,,,Sandiaojiao
87,C0A980,社子,局屬自動站,11.0,121.469681,25.109508,臺北市,士林區延平北路九段212號(臺北海洋科技大學內),1997-12-01,,2009/3/2原址儀器汰換，觀測項目(雨量+氣壓+氣溫+風速+風向+濕度+陣風)。,,,Shezi
88,C0A9C0,天母,局屬自動站,35.0,121.537169,25.117494,臺北市,士林區天母東路116號(三玉國小內),1997-12-01,,2009/3/25原址儀器汰換，觀測項目(雨量+氣壓+氣溫+風速+風向+濕度+陣風)。,,,Tianmu
89,C0A9F0,內湖,局屬自動站,35.0,121.57545,25.079422,臺北市,內湖區內湖路一段520號(內湖高工內),1997-12-01,,2009/3/23原址儀器汰換，觀測項目(雨量+氣壓+氣溫+風速+風向+濕度+陣風)。,,,Neihu
90,C0AC40,大屯山,局屬自動站,1079.0,121.522408,25.175675,臺北市,北投區湖田段461-6地號(民航局大屯山助航臺),2006-01-01,,2009/4/29原址儀器汰換，觀測項目(雨量+氣壓+氣溫+風速+風向+濕度+陣風)。,,,Datunshan
91,C0AC60,三峽,局屬自動站,55.0,121.369728,24.939025,新北市,三峽區復興路238號(三峽國中校園內),2009-10-01,,觀測項目(雨量+氣壓+氣溫+風速+風向+濕度+陣風),,,Sanxia
92,C0AC70,信義,局屬自動站,71.0,121.564597,25.037822,臺北市,信義區市府路1號(台北市政府頂樓),2009-10-01,,觀測項目(雨量+氣壓+氣溫+風速+風向+濕度+陣風),,,Xinyi
93,C0AC80,文山,局屬自動站,40.0,121.575728,25.00235,臺北市,文山區木柵路4段159巷14-1號(博嘉國小校園內),2009-12-01,,原為雨量站(C1AC80)，於2009/12/1擴充為氣象站，變更站碼為(C0AC80)，觀測項目(雨量+氣壓+氣溫+風速+風向+濕度+陣風)。,C1AC80,,Wenshan
94,C0ACA0,新莊,局屬自動站,25.0,121.446756,25.051478,新北市,新莊區中和街193號(榮富國小校園內),2009-12-01,,原為雨量站(C1ACA0)，於2009/12/1擴充為氣象站，站址搬遷至同校行政大樓西側，變更站碼為(C0ACA0)，觀測項目(雨量+氣壓+氣溫+風速+風向+濕度+陣風)。,C1ACA0,,Xinzhuang
95,C0AD00,三芝,局屬自動站,86.0,121.501917,25.258131,新北市,三芝區育英路22號(三芝國小內),2009-11-01,,觀測項目(雨量+氣壓+氣溫+風速+風向+濕度+陣風),,,Sanzhi
96,C0AD10,八里,局屬自動站,27.0,121.403947,25.150211,新北市,八里區中山路二段338號(八里國小內),2009-11-01,,觀測項目(雨量+氣壓+氣溫+風速+風向+濕度+陣風),,,Bali
97,C0AD30,蘆洲,局屬自動站,20.0,121.472331,25.086594,新北市,蘆洲區三民路96號(三民高中內),2009-11-01,,觀測項目(雨量+氣壓+氣溫+風速+風向+濕度+陣風),,,Luzhou
98,C0AD40,土城,局屬自動站,32.0,121.445169,24.973208,新北市,土城區金城路一段90號(新北市政府消防局土城分隊大樓樓頂),2009-11-01,,觀測項目(雨量+氣壓+氣溫+風速+風向+濕度+陣風),,,Tucheng
99,C0AD50,鶯歌,局屬自動站,84.0,121.346294,24.951533,新北市,鶯歌區尖山埔路106號(鶯歌國小內),2009-11-01,,觀測項目(雨量+氣壓+氣溫+風速+風向+濕度+陣風),,,Yingge
100,C0AG80,中和,局屬自動站,48.0,121.491792,24.991622,新北市,中和區錦和路163號(錦和高中內),2021-10-18,,,,,Zhonghe
101,C0AH00,汐止,局屬自動站,38.0,121.658778,25.066881,新北市,汐止區大同路二段394號(汐止國中),2011-09-01,,,,,Xizhi
102,C0AH10,永和,局屬自動站,30.0,121.508111,25.01125,新北市,永和區永平路205號(永平高中校園內),2014-01-01,,,,,Yonghe
103,C0AH30,五分山,局屬自動站,755.0,121.780794,25.07125,新北市,瑞芳區靜安路四段1巷1號,2016-01-01,,,,,Wufengshan
104,C0AH40,平等,局屬自動站,426.0,121.577086,25.129142,臺北市,士林區平菁街101號(平等國小),2016-08-01,,,,,Pingdeng
105,C0AH50,林口,局屬自動站,275.0,121.38084,25.072181,新北市,林口區仁愛路二段173號(林口高中內),2017-01-10,,,,,Linkou
106,C0AH70,松山,局屬自動站,34.0,121.55042,25.04871,臺北市,松山區敦化北路1號(臺北市松山運動中心),2017-04-26,,,,,Songshan
107,C0AH80,深坑,局屬自動站,68.0,121.628328,25.002703,新北市,深坑區文山路1段35號(深坑消防分隊樓頂),2017-08-02,,,,,Shenkeng
108,C0AH90,福山植物園,局屬自動站,660.0,121.58135,24.760717,新北市,烏來區福山植物園內(生活植物區之民俗植物區觀測坪),2018-03-23,,,,,Fushan Botanical Garden
109,C0AI00,五股,局屬自動站,188.0,121.42728,25.07445,新北市,五股區外寮路12號,2018-07-10,,,,,Wugu
110,C0AI10,屈尺,局屬自動站,76.0,121.54475,24.92184,新北市,新店區屈尺路83號(衛福部北區老人之家),2018-11-20,,,C0A580,,Quchi
111,C0AI20,白沙灣,局屬自動站,25.0,121.519058,25.283128,新北市,石門區德茂里下員坑33-6號（白沙灣遊客中心樓頂）,2018-11-28,,,,,Baishawan
112,C0AI30,三重,局屬自動站,26.0,121.500629,25.057328,新北市,三重區環河南路100號,2019-08-02,,原(C0A9I1)站因移位，於2019/8/2變更為(C0AI30)站。,C0A9I1,,Sanchong
113,C0AI40,石牌,局屬自動站,35.0,121.513139,25.115597,臺北市,北投區石牌路一段139號(石牌國中自強樓頂樓),2019-09-10,,原(C0A9B0)站因移位，於2019/9/10變更為(C0AI40)站。,C0A9B0,,Shipai
114,C0AJ10,澳底,局屬自動站,20.0,121.927272,25.057107,新北市,貢寮區新港街128號(澳底第16海巡隊樓頂),2022-03-09,,,,,AODI
115,C0AJ20,野柳,局屬自動站,50.0,121.690021,25.20703,新北市,萬里區野柳村151-1號(野柳守望哨雷達塔),2022-03-09,,,,,YEHLIOU
116,C0AJ30,淡水觀海,局屬自動站,22.0,121.408616,25.184591,新北市,淡水區觀海路251號(淡水第2海巡隊樓頂),2022-03-09,,,,,"Danshuei,Guanhai"
117,C0AJ40,石門,局屬自動站,154.0,121.601198,25.273672,新北市,?石門區草里里草埔尾5號(黃金海岸高爾夫球場),2022-03-09,,,,,SHIMEN
118,C0AJ50,水湳洞,局屬自動站,30.0,121.862238,25.123695,新北市,瑞芳區水湳洞段00197-000建號(水湳洞犬區隊),2022-03-09,,,,,SHUINANDONG
119,C0AJ60,六塊厝,局屬自動站,13.0,121.4481,25.24,新北市,淡水區,2022-12-26,,,,,Lioukuaitsuo
120,C0AJ70,田寮,局屬自動站,21.0,121.4886,25.2698,新北市,三芝區古庄里83之1號,2022-12-26,,,,,Tianliao
121,C0AJ80,板橋,局屬自動站,38.0,121.4489,25.0107,新北市,板橋區僑中一街1號,2023-01-03,,配合板橋有人站遷移，2023/01/03上午11時開始自動觀測。,,,Banchiao
122,C0B010,七堵,局屬自動站,38.0,121.71713,25.094819,基隆市,七堵區東新街22號(基隆商工樓頂),2018-06-23,,,,,Qidu
123,C0B020,基隆嶼,局屬自動站,86.0,121.78391,25.19141,基隆市,中正區基隆嶼,2018-10-26,,,,,Keelung Islet
124,C0B040,大武崙,局屬自動站,15.0,121.706993,25.166676,基隆市,安樂區武聖街144弄50號(大武崙安檢所樓頂),2022-03-09,,,,,DAWULUN
125,C0B050,八斗子,局屬自動站,5.0,121.79167,25.144754,基隆市,中正區漁港1街9號(八斗子安檢所樓頂),2022-03-09,,,,,BADOUZI
126,C0B060,暖暖,局屬自動站,83.0,121.7403,25.0957,基隆市,暖暖區東碇路15號（暖暖運動公園內）,2023-01-14,,,,,Nuannuan
127,C0C460,復興,局屬自動站,482.0,121.352281,24.820208,桃園市,復興區澤仁里中正路248號(介壽國民中學校園內),2007-10-01,,本站原為雨量站(C1C460)，於2007/10/1擴充為氣象站，變更站碼為(C0C460)。觀測項目(雨量+氣壓+氣溫+風速+風向+濕度)。,C1C460,,Fuxing
128,C0C480,桃園,局屬自動站,105.0,121.323172,24.992425,桃園市,桃園區成功路二段144號(桃園高級農工職業學校校園內),2008-01-01,,本站原為雨量站(C1C480)，於2008/1/1擴充為氣象站，變更站碼為(C0C480)。觀測項目(雨量+氣壓+氣溫+風速+風向+濕度)。,C1C480,,Taoyuan
129,C0C490,八德,局屬自動站,157.0,121.283289,24.928708,桃園市,八德區興仁里中山路94號(八德國民小學校園內),2011-12-01,,本站原為雨量站(C1C490)，於2011/12/1擴充為氣象站，變更站碼為(C0C490)。,C1C490,,Bade
130,C0C590,觀音,局屬自動站,72.0,121.153317,25.027072,桃園市,觀音區廣福里10-42號(逸福農場),2007-10-01,,觀測項目(雨量+氣壓+氣溫+風速+風向+濕度),,,Guanyin
131,C0C620,蘆竹,局屬自動站,19.0,121.265767,25.084275,桃園市,蘆竹區坑口里14鄰旁,2011-12-01,,本站原為雨量站(C1C620)，於2011/12/1擴充為氣象站，變更站碼為(C0C620)。,C1C620,,Luzhu
132,C0C630,大溪,局屬自動站,209.0,121.265547,24.882853,桃園市,大溪區員林路2段450號(員樹林國小校園內),2007-12-01,,觀測項目(雨量+氣壓+氣溫+風速+風向+濕度),,,Daxi
133,C0C650,平鎮,局屬自動站,208.0,121.214636,24.897503,桃園市,平鎮區中豐路山頂段375巷45號(山豐國民小學校園內),2007-12-01,,觀測項目(雨量+氣壓+氣溫+風速+風向+濕度),,,Pingzhen
134,C0C660,楊梅,局屬自動站,176.0,121.143047,24.912375,桃園市,楊梅區金華街100號(楊心國小),2013-08-01,,,,,Yangmei
135,C0C670,龍潭,局屬自動站,250.0,121.221389,24.870056,桃園市,龍潭區中興路726號（龍潭消防分隊）,2014-04-01,,,,,Longtan
136,C0C680,龜山,局屬自動站,228.0,121.38656,25.02846,桃園市,龜山區文化一路250號(國立體育大學田徑場),2017-04-12,,,,,Guishan
137,C0C700,中壢,局屬自動站,151.0,121.256375,24.977661,桃園市,中壢區成章四街120號(內壢高中樓頂),2017-12-27,,,,,Zhongli
138,C0C710,大溪永福,局屬自動站,143.0,121.324975,24.892936,桃園市,大溪區信義路1165號（永福國小）,2018-12-26,,,,,"Yongfu, Daxi"
139,C0C720,竹圍,局屬自動站,21.0,121.239824,25.112692,桃園市,大園區沙崙段沙崙小號00719-000建號(竹圍第一機動巡邏隊樓頂),2022-03-09,,,,,JHUWEI
140,C0C730,中大臨海站,局屬自動站,5.0,121.008581,24.966126,桃園市,新屋區蚵殼港段深圳小段52-41號土地(中央大學臨海工作站),2022-03-09,,,,,JHONGDA COASTAL STATION
141,C0C740,觀音工業區,局屬自動站,5.3,121.114856,25.064764,桃園市,觀音區經建七路5號(觀音工業區汙水處理廠迴流汙泥站機房樓頂),2022-03-09,,,,,GUANYIN INDUSTRIAL AREA
142,C0C750,新興坑尾,局屬自動站,72.0,121.0971,25.0061,桃園市,觀音區文化路石橋段453號,2022-12-26,,,,,Sinsingkengwei
143,C0D360,梅花,局屬自動站,523.0,121.208558,24.678347,新竹縣,尖石鄉梅花村1鄰11號(梅花國小校園內),1987-06-01,,儀器汰換日期2007/4/30，驗收日期2007/10/1，觀測項目(雨量+氣壓+氣溫+風速+風向+濕度)。,,,Meihua
144,C0D390,關西,局屬自動站,155.0,121.1732,24.7977,新竹縣,關西鎮北斗里北門口41號(關西國中校園內),2008-01-01,,本站原為雨量站(C1D390)，於2008/1/1擴充為氣象站，變更站碼為(C0D390)。觀測項目(雨量+氣壓+氣溫+風速+風向+濕度)。2023/02/19由地面搬遷至屋頂，站碼不變。,C1D390,,Guanxi
